time;model_id;model_name;port_name;data
0;1;transducer;;{0,0,0}
0;2;generator;;0
0;4;server2;;inf
0;5;server1;;inf
0;6;server3;;inf
0;7;loadBalancer;;inf
0;1;transducer;;{0,1,0}
0;2;generator;outGenerated;{0,0,-1, Priority: 4}
0;2;generator;;1
0;7;loadBalancer;;0.1
0.1;5;server1;;1.264
0.1;7;loadBalancer;out1;{0,0,0}
0.1;7;loadBalancer;;inf
1;1;transducer;;{0,2,0}
1;2;generator;outGenerated;{1,2,-1, Priority: 1}
1;2;generator;;2
1;7;loadBalancer;;0.1
1.1;4;server2;;5.59243
1.1;7;loadBalancer;out2;{1,2,2}
1.1;7;loadBalancer;;inf
1.364;1;transducer;;{1.264,2,1}
1.364;5;server1;outProcessed;{0,0,1.264}
1.364;5;server1;;inf
2;1;transducer;;{1.264,3,1}
2;2;generator;outGenerated;{2,3,-1, Priority: 4}
2;2;generator;;3
2;7;loadBalancer;;0.1
2.1;6;server3;;6.36434
2.1;7;loadBalancer;out3;{2,3,3}
2.1;7;loadBalancer;;inf
3;1;transducer;;{1.264,4,1}
3;2;generator;outGenerated;{3,4,-1, Priority: 3}
3;2;generator;;4
3;7;loadBalancer;;0.1
3.1;5;server1;;2.70768
3.1;7;loadBalancer;out1;{3,4,4}
3.1;7;loadBalancer;;inf
4;1;transducer;;{1.264,5,1}
4;2;generator;outGenerated;{4,5,-1, Priority: 5}
4;2;generator;;5
4;7;loadBalancer;;0.1
4.1;4;server2;;2.59243
4.1;7;loadBalancer;out2;{4,5,5}
4.1;7;loadBalancer;;inf
5;1;transducer;;{1.264,6,1}
5;2;generator;outGenerated;{5,6,-1, Priority: 1}
5;2;generator;;6
5;7;loadBalancer;;0.1
5.1;6;server3;;3.36434
5.1;7;loadBalancer;out3;{5,6,6}
5.1;7;loadBalancer;;inf
5.80768;1;transducer;;{3.97168,6,2}
5.80768;5;server1;outProcessed;{3,4,6.70768}
5.80768;5;server1;;inf
6;1;transducer;;{3.97168,7,2}
6;2;generator;outGenerated;{6,7,-1, Priority: 3}
6;2;generator;;7
6;7;loadBalancer;;0.1
6.1;5;server1;;0.660087
6.1;7;loadBalancer;out1;{6,7,7}
6.1;7;loadBalancer;;inf
6.69243;1;transducer;;{9.56411,7,3}
6.69243;4;server2;outProcessed;{1,2,7.59243}
6.69243;4;server2;;3.28346
6.76009;1;transducer;;{10.2242,7,4}
6.76009;5;server1;outProcessed;{6,7,7.66009}
6.76009;5;server1;;inf
7;1;transducer;;{10.2242,8,4}
7;2;generator;outGenerated;{7,8,-1, Priority: 2}
7;2;generator;;8
7;7;loadBalancer;;0.1
7.1;4;server2;;2.87589
7.1;7;loadBalancer;out2;{7,8,8}
7.1;7;loadBalancer;;inf
8;1;transducer;;{10.2242,9,4}
8;2;generator;outGenerated;{8,9,-1, Priority: 3}
8;2;generator;;9
8;7;loadBalancer;;0.1
8.1;6;server3;;0.364337
8.1;7;loadBalancer;out3;{8,9,9}
8.1;7;loadBalancer;;inf
8.46434;1;transducer;;{16.5885,9,5}
8.46434;6;server3;outProcessed;{2,3,9.36434}
8.46434;6;server3;;1.27045
9;1;transducer;;{16.5885,10,5}
9;2;generator;outGenerated;{9,10,-1, Priority: 1}
9;2;generator;;10
9;7;loadBalancer;;0.1
9.1;5;server1;;0.776385
9.1;7;loadBalancer;out1;{9,10,10}
9.1;7;loadBalancer;;inf
9.73479;1;transducer;;{17.2996,10,6}
9.73479;6;server3;outProcessed;{5,6,6.71103}
9.73479;6;server3;;3.29432
9.87639;1;transducer;;{18.0759,10,7}
9.87639;5;server1;outProcessed;{9,10,10.7764}
9.87639;5;server1;;inf
9.97589;1;transducer;;{18.1436,10,8}
9.97589;4;server2;outProcessed;{4,5,5.06771}
9.97589;4;server2;;2.85893
10;1;transducer;;{18.1436,11,8}
10;2;generator;outGenerated;{10,11,-1, Priority: 2}
10;2;generator;;11
10;7;loadBalancer;;0.1
10.1;4;server2;;2.73482
10.1;7;loadBalancer;out2;{10,11,11}
10.1;7;loadBalancer;;inf
11;1;transducer;;{18.1436,12,8}
11;2;generator;outGenerated;{11,12,-1, Priority: 2}
11;2;generator;;12
11;7;loadBalancer;;0.1
11.1;6;server3;;1.92911
11.1;7;loadBalancer;out3;{11,12,12}
11.1;7;loadBalancer;;inf
12;1;transducer;;{18.1436,13,8}
12;2;generator;outGenerated;{12,13,-1, Priority: 2}
12;2;generator;;13
12;7;loadBalancer;;0.1
12.1;5;server1;;2.44082
12.1;7;loadBalancer;out1;{12,13,13}
12.1;7;loadBalancer;;inf
12.8348;1;transducer;;{18.6098,13,9}
12.8348;4;server2;outProcessed;{7,8,8.46613}
12.8348;4;server2;;3.96974
13;1;transducer;;{18.6098,14,9}
13;2;generator;outGenerated;{13,14,-1, Priority: 2}
13;2;generator;;14
13;7;loadBalancer;;0.1
13.0291;1;transducer;;{18.8374,14,10}
13.0291;6;server3;outProcessed;{8,9,9.22761}
13.0291;6;server3;;0.700094
13.1;4;server2;;3.70456
13.1;7;loadBalancer;out2;{13,14,14}
13.1;7;loadBalancer;;inf
13.7292;1;transducer;;{21.9051,14,11}
13.7292;6;server3;outProcessed;{11,12,15.0677}
13.7292;6;server3;;inf
14;1;transducer;;{21.9051,15,11}
14;2;generator;outGenerated;{14,15,-1, Priority: 3}
14;2;generator;;15
14;7;loadBalancer;;0.1
14.1;6;server3;;0.876434
14.1;7;loadBalancer;out3;{14,15,15}
14.1;7;loadBalancer;;inf
14.5408;1;transducer;;{24.3459,15,12}
14.5408;5;server1;outProcessed;{12,13,15.4408}
14.5408;5;server1;;inf
14.9764;1;transducer;;{25.2223,15,13}
14.9764;6;server3;outProcessed;{14,15,15.8764}
14.9764;6;server3;;inf
15;1;transducer;;{25.2223,16,13}
15;2;generator;outGenerated;{15,16,-1, Priority: 3}
15;2;generator;;16
15;7;loadBalancer;;0.1
15.1;5;server1;;5.2225
15.1;7;loadBalancer;out1;{15,16,16}
15.1;7;loadBalancer;;inf
16;1;transducer;;{25.2223,17,13}
16;2;generator;outGenerated;{16,17,-1, Priority: 3}
16;2;generator;;17
16;7;loadBalancer;;0.1
16.1;4;server2;;0.704556
16.1;7;loadBalancer;out2;{16,17,17}
16.1;7;loadBalancer;;inf
16.8046;1;transducer;;{26.6053,17,14}
16.8046;4;server2;outProcessed;{10,11,12.383}
16.8046;4;server2;;0.181503
16.9861;1;transducer;;{27.7229,17,15}
16.9861;4;server2;outProcessed;{13,14,15.1176}
16.9861;4;server2;;1.83036
17;1;transducer;;{27.7229,18,15}
17;2;generator;outGenerated;{17,18,-1, Priority: 5}
17;2;generator;;18
17;7;loadBalancer;;0.1
17.1;6;server3;;1.73502
17.1;7;loadBalancer;out3;{17,18,18}
17.1;7;loadBalancer;;inf
18;1;transducer;;{27.7229,19,15}
18;2;generator;outGenerated;{18,19,-1, Priority: 4}
18;2;generator;;19
18;7;loadBalancer;;0.1
18.1;5;server1;;2.2225
18.1;7;loadBalancer;out1;{18,19,19}
18.1;7;loadBalancer;;inf
18.8164;1;transducer;;{29.3125,19,16}
18.8164;4;server2;outProcessed;{16,17,18.5896}
18.8164;4;server2;;inf
18.835;1;transducer;;{31.0475,19,17}
18.835;6;server3;outProcessed;{17,18,19.735}
18.835;6;server3;;inf
19;1;transducer;;{31.0475,20,17}
19;2;generator;outGenerated;{19,20,-1, Priority: 3}
19;2;generator;;20
19;7;loadBalancer;;0.1
19.1;4;server2;;4.92587
19.1;7;loadBalancer;out2;{19,20,20}
19.1;7;loadBalancer;;inf
20;1;transducer;;{31.0475,21,17}
20;2;generator;outGenerated;{20,21,-1, Priority: 1}
20;2;generator;;21
20;7;loadBalancer;;0.1
20.1;6;server3;;0.993026
20.1;7;loadBalancer;out3;{20,21,21}
20.1;7;loadBalancer;;inf
20.3225;1;transducer;;{36.27,21,18}
20.3225;5;server1;outProcessed;{15,16,21.2225}
20.3225;5;server1;;0.940461
21;1;transducer;;{36.27,22,18}
21;2;generator;outGenerated;{21,22,-1, Priority: 1}
21;2;generator;;22
21;7;loadBalancer;;0.1
21.093;1;transducer;;{37.2631,22,19}
21.093;6;server3;outProcessed;{20,21,21.993}
21.093;6;server3;;inf
21.1;5;server1;;0.162956
21.1;7;loadBalancer;out1;{21,22,22}
21.1;7;loadBalancer;;inf
21.263;1;transducer;;{40.9817,22,20}
21.263;5;server1;outProcessed;{18,19,22.7186}
21.263;5;server1;;2.35488
22;1;transducer;;{40.9817,23,20}
22;2;generator;outGenerated;{22,23,-1, Priority: 4}
22;2;generator;;23
22;7;loadBalancer;;0.1
22.1;4;server2;;1.92587
22.1;7;loadBalancer;out2;{22,23,23}
22.1;7;loadBalancer;;inf
23;1;transducer;;{40.9817,24,20}
23;2;generator;outGenerated;{23,24,-1, Priority: 2}
23;2;generator;;24
23;7;loadBalancer;;0.1
23.1;6;server3;;1.92138
23.1;7;loadBalancer;out3;{23,24,24}
23.1;7;loadBalancer;;inf
23.6178;1;transducer;;{41.1725,24,21}
23.6178;5;server1;outProcessed;{21,22,22.1909}
23.6178;5;server1;;inf
24;1;transducer;;{41.1725,25,21}
24;2;generator;outGenerated;{24,25,-1, Priority: 1}
24;2;generator;;25
24;7;loadBalancer;;0.1
24.0259;1;transducer;;{46.0984,25,22}
24.0259;4;server2;outProcessed;{19,20,24.9259}
24.0259;4;server2;;2.16596
24.1;5;server1;;2.15544
24.1;7;loadBalancer;out1;{24,25,25}
24.1;7;loadBalancer;;inf
25;1;transducer;;{46.0984,26,22}
25;2;generator;outGenerated;{25,26,-1, Priority: 4}
25;2;generator;;26
25;7;loadBalancer;;0.1
25.0214;1;transducer;;{48.0198,26,23}
25.0214;6;server3;outProcessed;{23,24,25.9214}
25.0214;6;server3;;inf
25.1;4;server2;;1.09183
25.1;7;loadBalancer;out2;{25,26,26}
25.1;7;loadBalancer;;inf
26;1;transducer;;{48.0198,27,23}
26;2;generator;outGenerated;{26,27,-1, Priority: 1}
26;2;generator;;27
26;7;loadBalancer;;0.1
26.1;6;server3;;1.58979
26.1;7;loadBalancer;out3;{26,27,27}
26.1;7;loadBalancer;;inf
26.1918;1;transducer;;{48.9937,27,24}
