time;model_id;model_name;port_name;data
0;1;transducer;;{0,0,0}
0;2;generator;;0
0;4;server2;;inf
0;5;server1;;inf
0;6;server3;;inf
0;7;loadBalancer;;inf
0;1;transducer;;{0,1,0}
0;2;generator;outGenerated;{0,0,-1, Priority: 3}
0;2;generator;;1
0;7;loadBalancer;;0.1
0.1;5;server1;;3.06525
0.1;7;loadBalancer;out1;{0,0,0}
0.1;7;loadBalancer;;inf
0.1;1;transducer;;{0,2,0}
0.1;2;generator;outGenerated;{1,0.2,-1, Priority: 3}
0.1;2;generator;;2
0.1;7;loadBalancer;;0.1
0.2;4;server2;;3.37899
0.2;7;loadBalancer;out2;{1,0.2,0.2}
0.2;7;loadBalancer;;inf
0.2;1;transducer;;{0,3,0}
0.2;2;generator;outGenerated;{2,0.3,-1, Priority: 2}
0.2;2;generator;;3
0.2;7;loadBalancer;;0.1
0.3;6;server3;;1.64495
0.3;7;loadBalancer;out3;{2,0.3,0.3}
0.3;7;loadBalancer;;inf
0.3;1;transducer;;{0,4,0}
0.3;2;generator;outGenerated;{3,0.4,-1, Priority: 5}
0.3;2;generator;;4
0.3;7;loadBalancer;;0.1
0.4;5;server1;;2.76525
0.4;7;loadBalancer;out1;{3,0.4,0.4}
0.4;7;loadBalancer;;inf
0.4;1;transducer;;{0,5,0}
0.4;2;generator;outGenerated;{4,0.5,-1, Priority: 3}
0.4;2;generator;;5
0.4;7;loadBalancer;;0.1
0.5;4;server2;;3.07899
0.5;7;loadBalancer;out2;{4,0.5,0.5}
0.5;7;loadBalancer;;inf
0.5;1;transducer;;{0,6,0}
0.5;2;generator;outGenerated;{5,0.6,-1, Priority: 2}
0.5;2;generator;;6
0.5;7;loadBalancer;;0.1
0.6;6;server3;;1.34495
0.6;7;loadBalancer;out3;{5,0.6,0.6}
0.6;7;loadBalancer;;inf
0.6;1;transducer;;{0,7,0}
0.6;2;generator;outGenerated;{6,0.7,-1, Priority: 2}
0.6;2;generator;;7
0.6;7;loadBalancer;;0.1
0.7;5;server1;;2.46525
0.7;7;loadBalancer;out1;{6,0.7,0.7}
0.7;7;loadBalancer;;inf
0.7;1;transducer;;{0,8,0}
0.7;2;generator;outGenerated;{7,0.8,-1, Priority: 2}
0.7;2;generator;;8
0.7;7;loadBalancer;;0.1
0.8;4;server2;;2.77899
0.8;7;loadBalancer;out2;{7,0.8,0.8}
0.8;7;loadBalancer;;inf
0.8;1;transducer;;{0,9,0}
0.8;2;generator;outGenerated;{8,0.9,-1, Priority: 4}
0.8;2;generator;;9
0.8;7;loadBalancer;;0.1
0.9;6;server3;;1.04495
0.9;7;loadBalancer;out3;{8,0.9,0.9}
0.9;7;loadBalancer;;inf
0.9;1;transducer;;{0,10,0}
0.9;2;generator;outGenerated;{9,1,-1, Priority: 3}
0.9;2;generator;;10
0.9;7;loadBalancer;;0.1
1;5;server1;;2.16525
1;7;loadBalancer;out1;{9,1,1}
1;7;loadBalancer;;inf
1;1;transducer;;{0,11,0}
1;2;generator;outGenerated;{10,1.1,-1, Priority: 1}
1;2;generator;;11
1;7;loadBalancer;;0.1
1.1;4;server2;;2.47899
1.1;7;loadBalancer;out2;{10,1.1,1.1}
1.1;7;loadBalancer;;inf
1.1;1;transducer;;{0,12,0}
1.1;2;generator;outGenerated;{11,1.2,-1, Priority: 3}
1.1;2;generator;;12
1.1;7;loadBalancer;;0.1
1.2;6;server3;;0.744951
1.2;7;loadBalancer;out3;{11,1.2,1.2}
1.2;7;loadBalancer;;inf
1.2;1;transducer;;{0,13,0}
1.2;2;generator;outGenerated;{12,1.3,-1, Priority: 4}
1.2;2;generator;;13
1.2;7;loadBalancer;;0.1
1.3;5;server1;;1.86525
1.3;7;loadBalancer;out1;{12,1.3,1.3}
1.3;7;loadBalancer;;inf
1.3;1;transducer;;{0,14,0}
1.3;2;generator;outGenerated;{13,1.4,-1, Priority: 2}
1.3;2;generator;;14
1.3;7;loadBalancer;;0.1
1.4;4;server2;;2.17899
1.4;7;loadBalancer;out2;{13,1.4,1.4}
1.4;7;loadBalancer;;inf
1.4;1;transducer;;{0,15,0}
1.4;2;generator;outGenerated;{14,1.5,-1, Priority: 5}
1.4;2;generator;;15
1.4;7;loadBalancer;;0.1
1.5;6;server3;;0.444951
1.5;7;loadBalancer;out3;{14,1.5,1.5}
1.5;7;loadBalancer;;inf
1.5;1;transducer;;{0,16,0}
1.5;2;generator;outGenerated;{15,1.6,-1, Priority: 5}
1.5;2;generator;;16
1.5;7;loadBalancer;;0.1
1.6;5;server1;;1.56525
1.6;7;loadBalancer;out1;{15,1.6,1.6}
1.6;7;loadBalancer;;inf
1.6;1;transducer;;{0,17,0}
1.6;2;generator;outGenerated;{16,1.7,-1, Priority: 4}
1.6;2;generator;;17
1.6;7;loadBalancer;;0.1
1.7;4;server2;;1.87899
1.7;7;loadBalancer;out2;{16,1.7,1.7}
1.7;7;loadBalancer;;inf
1.7;1;transducer;;{0,18,0}
1.7;2;generator;outGenerated;{17,1.8,-1, Priority: 2}
1.7;2;generator;;18
1.7;7;loadBalancer;;0.1
1.8;6;server3;;0.144951
1.8;7;loadBalancer;out3;{17,1.8,1.8}
1.8;7;loadBalancer;;inf
1.8;1;transducer;;{0,19,0}
1.8;2;generator;outGenerated;{18,1.9,-1, Priority: 1}
1.8;2;generator;;19
1.8;7;loadBalancer;;0.1
1.9;5;server1;;1.26525
1.9;7;loadBalancer;out1;{18,1.9,1.9}
1.9;7;loadBalancer;;inf
1.9;1;transducer;;{0,20,0}
1.9;2;generator;outGenerated;{19,2,-1, Priority: 4}
1.9;2;generator;;20
1.9;7;loadBalancer;;0.1
1.94495;1;transducer;;{1.64495,20,1}
1.94495;6;server3;outProcessed;{2,0.3,1.94495}
1.94495;6;server3;;1.19852
2;4;server2;;1.57899
2;7;loadBalancer;out2;{19,2,2}
2;7;loadBalancer;;inf
2;1;transducer;;{1.64495,21,1}
2;2;generator;outGenerated;{20,2.1,-1, Priority: 4}
2;2;generator;;21
2;7;loadBalancer;;0.1
2.1;6;server3;;1.04347
2.1;7;loadBalancer;out3;{20,2.1,2.1}
2.1;7;loadBalancer;;inf
2.1;1;transducer;;{1.64495,22,1}
2.1;2;generator;outGenerated;{21,2.2,-1, Priority: 2}
2.1;2;generator;;22
2.1;7;loadBalancer;;0.1
2.2;5;server1;;0.965248
2.2;7;loadBalancer;out1;{21,2.2,2.2}
2.2;7;loadBalancer;;inf
2.2;1;transducer;;{1.64495,23,1}
2.2;2;generator;outGenerated;{22,2.3,-1, Priority: 4}
2.2;2;generator;;23
2.2;7;loadBalancer;;0.1
2.3;4;server2;;1.27899
2.3;7;loadBalancer;out2;{22,2.3,2.3}
2.3;7;loadBalancer;;inf
2.3;1;transducer;;{1.64495,24,1}
2.3;2;generator;outGenerated;{23,2.4,-1, Priority: 3}
2.3;2;generator;;24
2.3;7;loadBalancer;;0.1
2.4;6;server3;;0.743475
2.4;7;loadBalancer;out3;{23,2.4,2.4}
2.4;7;loadBalancer;;inf
2.4;1;transducer;;{1.64495,25,1}
2.4;2;generator;outGenerated;{24,2.5,-1, Priority: 4}
2.4;2;generator;;25
2.4;7;loadBalancer;;0.1
2.5;5;server1;;0.665248
2.5;7;loadBalancer;out1;{24,2.5,2.5}
2.5;7;loadBalancer;;inf
2.5;1;transducer;;{1.64495,26,1}
2.5;2;generator;outGenerated;{25,2.6,-1, Priority: 1}
2.5;2;generator;;26
2.5;7;loadBalancer;;0.1
2.6;4;server2;;0.978988
2.6;7;loadBalancer;out2;{25,2.6,2.6}
2.6;7;loadBalancer;;inf
2.6;1;transducer;;{1.64495,27,1}
2.6;2;generator;outGenerated;{26,2.7,-1, Priority: 3}
2.6;2;generator;;27
2.6;7;loadBalancer;;0.1
2.7;6;server3;;0.443475
2.7;7;loadBalancer;out3;{26,2.7,2.7}
2.7;7;loadBalancer;;inf
2.7;1;transducer;;{1.64495,28,1}
2.7;2;generator;outGenerated;{27,2.8,-1, Priority: 4}
2.7;2;generator;;28
2.7;7;loadBalancer;;0.1
2.8;5;server1;;0.365248
2.8;7;loadBalancer;out1;{27,2.8,2.8}
2.8;7;loadBalancer;;inf
2.8;1;transducer;;{1.64495,29,1}
2.8;2;generator;outGenerated;{28,2.9,-1, Priority: 3}
2.8;2;generator;;29
2.8;7;loadBalancer;;0.1
2.9;4;server2;;0.678988
2.9;7;loadBalancer;out2;{28,2.9,2.9}
2.9;7;loadBalancer;;inf
2.9;1;transducer;;{1.64495,30,1}
2.9;2;generator;outGenerated;{29,3,-1, Priority: 3}
2.9;2;generator;;30
2.9;7;loadBalancer;;0.1
3;6;server3;;0.143475
3;7;loadBalancer;out3;{29,3,3}
3;7;loadBalancer;;inf
3;1;transducer;;{1.64495,31,1}
3;2;generator;outGenerated;{30,3.1,-1, Priority: 2}
3;2;generator;;31
3;7;loadBalancer;;0.1
3.1;5;server1;;0.0652479
3.1;7;loadBalancer;out1;{30,3.1,3.1}
3.1;7;loadBalancer;;inf
3.1;1;transducer;;{1.64495,32,1}
3.1;2;generator;outGenerated;{31,3.2,-1, Priority: 4}
3.1;2;generator;;32
3.1;7;loadBalancer;;0.1
3.14347;1;transducer;;{2.24979,32,2}
3.14347;6;server3;outProcessed;{5,0.6,1.20484}
3.14347;6;server3;;5.7806
3.16525;1;transducer;;{5.31504,32,3}
3.16525;5;server1;outProcessed;{0,0,3.06525}
3.16525;5;server1;;9.80942
3.2;4;server2;;0.378988
3.2;7;loadBalancer;out2;{31,3.2,3.2}
3.2;7;loadBalancer;;inf
3.2;1;transducer;;{5.31504,33,3}
3.2;2;generator;outGenerated;{32,3.3,-1, Priority: 2}
3.2;2;generator;;33
3.2;7;loadBalancer;;0.1
3.3;6;server3;;5.62408
3.3;7;loadBalancer;out3;{32,3.3,3.3}
3.3;7;loadBalancer;;inf
3.3;1;transducer;;{5.31504,34,3}
3.3;2;generator;outGenerated;{33,3.4,-1, Priority: 3}
3.3;2;generator;;34
3.3;7;loadBalancer;;0.1
3.4;5;server1;;9.57467
3.4;7;loadBalancer;out1;{33,3.4,3.4}
3.4;7;loadBalancer;;inf
3.4;1;transducer;;{5.31504,35,3}
